route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
3630,19,60601919302,"Oviedo",1,
3630,19,60601921301,"Oviedo",1,
3630,19,60601921302,"Oviedo",1,
3630,19,60591908301,"Pola de Siero",0,
3630,19,60591908302,"Pola de Siero",0,
3630,19,60591910301,"Pola de Siero",0,
3630,19,60591910302,"Pola de Siero",0,
3630,19,60591912301,"Pola de Siero",0,
3630,19,60591912302,"Pola de Siero",0,
3630,19,60591914301,"Pola de Siero",0,
3630,19,60591914302,"Pola de Siero",0,
3630,19,60591916301,"Pola de Siero",0,
3630,19,60591916302,"Pola de Siero",0,
3630,19,60591918301,"Pola de Siero",0,
3630,19,60591918302,"Pola de Siero",0,
3630,19,60591920301,"Pola de Siero",0,
3630,19,60591920302,"Pola de Siero",0,
3630,19,60591922301,"Pola de Siero",0,
3630,19,60591922302,"Pola de Siero",0,
3631,431,60614310030,"Luanco",0,6061
3631,431,60614310130,"Luanco",0,6061
3631,431,60614310330,"Luanco",0,6061
3631,431,60614310430,"Luanco",0,6061
3631,431,60614310530,"Luanco",0,6061
3631,431,606143101303,"Luanco",0,
3631,431,606143101304,"Luanco",0,
3631,431,606143101305,"Luanco",0,
3631,431,606143103301,"Luanco",0,
3631,431,606143103302,"Luanco",0,
3631,431,606143103303,"Luanco",0,
3631,431,606143103304,"Luanco",0,
3631,431,606143103305,"Luanco",0,
3631,431,606143104301,"Luanco",0,
3631,431,606143104302,"Luanco",0,
3631,431,606143104303,"Luanco",0,
3631,431,606143104304,"Luanco",0,
3631,431,606143104305,"Luanco",0,
3631,431,606143105301,"Luanco",0,
3631,431,606143105302,"Luanco",0,
3631,431,606143105303,"Luanco",0,
3631,431,606143105304,"Luanco",0,
3631,431,606143105305,"Luanco",0,
3631,431,606143100301,"Luanco",0,
3631,431,606143100302,"Luanco",0,
3631,431,606143100303,"Luanco",0,
3631,431,606143100304,"Luanco",0,
3631,431,606143100305,"Luanco",0,
3631,431,606143101301,"Luanco",0,
3631,431,606143101302,"Luanco",0,
3633,10,6065102205,"Grado",0,6065
3633,10,6066101400,"Oviedo",1,6066
3633,10,6066102100,"Oviedo",1,6066
3635,19,6069191500,"Cangas del Narcea",0,6069
3651,10,6102101755,"Posada de Llanera",1,6102
3652,10,6103101125,"Las Vegas",0,6103
3654,10,6107100825,"Arlós",0,6107
3655,10,6110101100,"Venta de Puga",1,6110
3656,10,6112101200,"Avilés",1,6112
3656,10,6112102000,"Avilés",1,6112
3656,10,6111100830,"Grado",0,6111
3656,10,6111101440,"Grado",0,6111
3656,10,6111102100,"Grado",0,6111
3656,17,6112170900,"Avilés",1,6112
3656,17,6112171700,"Avilés",1,6112
3656,17,6112171900,"Avilés",1,6112
3656,17,6111171000,"Grado",0,6111
3656,17,6111171430,"Grado",0,6111
3656,17,6111171800,"Grado",0,6111
3656,17,6111172000,"Grado",0,6111
3656,29,6112291300,"Avilés",1,6112
3656,29,6112291700,"Avilés",1,6112
3656,29,6112291900,"Avilés",1,6112
3656,29,6111291000,"Grado",0,6111
3656,29,6111291430,"Grado",0,6111
3656,29,6111291800,"Grado",0,6111
3656,29,6111292000,"Grado",0,6111
3657,10,6114101325,"Avilés",1,6114
3657,10,6114100925,"Avilés",1,6114
3657,10,6114101125,"Avilés",1,6114
3657,10,6114101525,"Avilés",1,6114
3657,10,6114101725,"Avilés",1,6114
3657,10,6114101925,"Avilés",1,6114
3657,10,6114102125,"Avilés",1,6114
3657,10,6113101500,"El Caliero",0,6113
3657,10,6113100900,"El Caliero",0,6113
3657,10,6113101100,"El Caliero",0,6113
3657,10,6113101300,"El Caliero",0,6113
3657,10,6113101700,"El Caliero",0,6113
3657,10,6113101900,"El Caliero",0,6113
3657,10,6113102100,"El Caliero",0,6113
3657,17,6114171925,"Avilés",1,6114
3657,17,6114172125,"Avilés",1,6114
3657,17,6114171525,"Avilés",1,6114
3657,17,6114171725,"Avilés",1,6114
3657,17,6113171500,"El Caliero",0,6113
3657,17,6113171700,"El Caliero",0,6113
3657,17,6113171900,"El Caliero",0,6113
3657,17,6113172100,"El Caliero",0,6113
3657,29,6114291125,"Avilés",1,6114
3657,29,6114291325,"Avilés",1,6114
3657,29,6114291525,"Avilés",1,6114
3657,29,6114291725,"Avilés",1,6114
3657,29,6114291925,"Avilés",1,6114
3657,29,6114292125,"Avilés",1,6114
3657,29,6113291100,"El Caliero",0,6113
3657,29,6113291300,"El Caliero",0,6113
3657,29,6113291500,"El Caliero",0,6113
3657,29,6113291700,"El Caliero",0,6113
3657,29,6113291900,"El Caliero",0,6113
3657,29,6113292100,"El Caliero",0,6113
3658,93,6115931315,"Grullos",0,6115
3658,93,6116931000,"Avilés",1,6116
3659,110,61171101300,"Sandiche",0,6117
3659,110,61181100900,"Grado",1,6118
3660,10,6120101345,"Avilés",1,6120
3662,10,6124101800,"Avilés",1,6124
3662,10,6123101700,"Grado",0,6123
3662,17,6124171300,"Avilés",1,6124
3662,29,6124290900,"Avilés",1,6124
3663,10,6125101315,"Llanavao",0,6125
3664,10,6128100730,"Avilés",1,6128
3664,10,6128101600,"Avilés",1,6128
3664,10,6127101100,"Grado",0,6127
3664,10,6127101900,"Grado",0,6127
3665,9,613090830,"Avilés",1,6130
3665,9,613090700,"Avilés",1,6130
3665,9,613090730,"Avilés",1,6130
3665,9,613090800,"Avilés",1,6130
3665,9,613090900,"Avilés",1,6130
3665,9,613091000,"Avilés",1,6130
3665,9,613091030,"Avilés",1,6130
3665,9,613091100,"Avilés",1,6130
3665,9,613091200,"Avilés",1,6130
3665,9,613091230,"Avilés",1,6130
3665,9,613091300,"Avilés",1,6130
3665,9,613091400,"Avilés",1,6130
3665,9,613091430,"Avilés",1,6130
3665,9,613091500,"Avilés",1,6130
3665,9,613091600,"Avilés",1,6130
3665,9,613091630,"Avilés",1,6130
3665,9,613091700,"Avilés",1,6130
3665,9,613091800,"Avilés",1,6130
3665,9,613091830,"Avilés",1,6130
3665,9,613091900,"Avilés",1,6130
3665,9,613092000,"Avilés",1,6130
3665,9,613092030,"Avilés",1,6130
3665,9,613092100,"Avilés",1,6130
3665,9,613092200,"Avilés",1,6130
3665,9,613092220,"Avilés",1,6130
3665,9,612991200,"Miranda",0,6129
3665,9,612990845,"Miranda",0,6129
3665,9,612990930,"Miranda",0,6129
3665,9,612991000,"Miranda",0,6129
3665,9,612991030,"Miranda",0,6129
3665,9,612991130,"Miranda",0,6129
3665,9,612991230,"Miranda",0,6129
3665,9,612991330,"Miranda",0,6129
3665,9,612991400,"Miranda",0,6129
3665,9,612991430,"Miranda",0,6129
3665,9,612991530,"Miranda",0,6129
3665,9,612991600,"Miranda",0,6129
3665,9,612991630,"Miranda",0,6129
3665,9,612991730,"Miranda",0,6129
3665,9,612991800,"Miranda",0,6129
3665,9,612991830,"Miranda",0,6129
3665,9,612991930,"Miranda",0,6129
3665,9,612992000,"Miranda",0,6129
3665,9,612992030,"Miranda",0,6129
3665,9,612992130,"Miranda",0,6129
3665,9,612992200,"Miranda",0,6129
3665,9,612992230,"Miranda",0,6129
3665,10,6130100630,"Avilés",1,6130
3665,17,6130170800,"Avilés",1,6130
3665,17,6130170840,"Avilés",1,6130
3665,17,6130170940,"Avilés",1,6130
3665,17,6130171030,"Avilés",1,6130
3665,17,6130171130,"Avilés",1,6130
3665,17,6130171230,"Avilés",1,6130
3665,17,6130171330,"Avilés",1,6130
3665,17,6130171430,"Avilés",1,6130
3665,17,6130171630,"Avilés",1,6130
3665,17,6130171830,"Avilés",1,6130
3665,17,6130172030,"Avilés",1,6130
3665,17,6130172220,"Avilés",1,6130
3665,17,6129170900,"Miranda",0,6129
3665,17,6129171000,"Miranda",0,6129
3665,17,6129171100,"Miranda",0,6129
3665,17,6129171200,"Miranda",0,6129
3665,17,6129171300,"Miranda",0,6129
3665,17,6129171400,"Miranda",0,6129
3665,17,6129171600,"Miranda",0,6129
3665,17,6129171800,"Miranda",0,6129
3665,17,6129172000,"Miranda",0,6129
3665,17,6129172200,"Miranda",0,6129
3665,17,6129172230,"Miranda",0,6129
3665,29,6130290930,"Avilés",1,6130
3665,29,6129290700,"Miranda",0,6129
3665,29,6129290830,"Miranda",0,6129
3665,29,6129290900,"Miranda",0,6129
3666,10,6132101000,"Avilés",1,6132
3676,10,6151100705,"Oviedo",0,6151
3676,10,6151101005,"Oviedo",0,6151
3676,10,6151101420,"Oviedo",0,6151
3676,10,6152101310,"Premió",1,6152
3676,10,6152101510,"Premió",1,6152
3676,10,61521013101,"Premió",1,
3676,10,61521013102,"Premió",1,
3676,10,61521013103,"Premió",1,
3676,10,61521015101,"Premió",1,
3676,10,61521015102,"Premió",1,
3676,10,61521015103,"Premió",1,
3676,10,61511007051,"Oviedo",0,
3676,10,61511007052,"Oviedo",0,
3676,10,61511007053,"Oviedo",0,
3676,10,61511010051,"Oviedo",0,
3676,10,61511010052,"Oviedo",0,
3676,10,61511010053,"Oviedo",0,
3676,10,61511014201,"Oviedo",0,
3676,10,61511014202,"Oviedo",0,
3676,10,61511014203,"Oviedo",0,
3679,14,6158140730,"L5 - Avilés",1,6158
3679,14,6158140930,"L5 - Avilés",1,6158
3679,14,6158141130,"L5 - Avilés",1,6158
3679,14,6158141330,"L5 - Avilés",1,6158
3679,14,6158141530,"L5 - Avilés",1,6158
3679,14,6158141730,"L5 - Avilés",1,6158
3679,14,6158142130,"L5 - Avilés",1,6158
3679,14,6157140710,"Parque Astur",0,6157
3679,14,6157140800,"Parque Astur",0,6157
3679,14,6157141000,"Parque Astur",0,6157
3679,14,6157141200,"Parque Astur",0,6157
3679,14,6157141400,"Parque Astur",0,6157
3679,14,6157141500,"Parque Astur",0,6157
3679,14,6157141600,"Parque Astur",0,6157
3679,14,6157141800,"Parque Astur",0,6157
3679,14,6157141900,"Parque Astur",0,6157
3679,14,6157142000,"Parque Astur",0,6157
3679,14,6157142200,"Parque Astur",0,6157
3680,14,6160140830,"L5 - Avilés",1,6160
3680,14,6160141030,"L5 - Avilés",1,6160
3680,14,6160141630,"L5 - Avilés",1,6160
3680,14,6160142230,"L5 - Avilés",1,6160
3681,14,6162141230,"L5 - Avilés",1,6162
3681,14,6162141430,"L5 - Avilés",1,6162
3681,14,6162141830,"L5 - Avilés",1,6162
3681,14,6162142030,"L5 - Avilés",1,6162
3682,14,6163141200,"Avilés",0,6163
3682,14,6163141300,"Avilés",0,6163
3682,14,6163141400,"Avilés",0,6163
3682,14,6163141500,"Avilés",0,6163
3682,14,6163141600,"Avilés",0,6163
3682,14,6163141700,"Avilés",0,6163
3682,14,6163141800,"Avilés",0,6163
3682,14,6163141900,"Avilés",0,6163
3682,14,6163142000,"Avilés",0,6163
3682,14,6163142100,"Avilés",0,6163
3682,14,6163140700,"Avilés",0,6163
3682,14,6163140800,"Avilés",0,6163
3682,14,6163140900,"Avilés",0,6163
3682,14,6163141000,"Avilés",0,6163
3682,14,6163141100,"Avilés",0,6163
3682,646,61636460620,"Avilés",0,6163
3682,646,61636460715,"Avilés",0,6163
3682,646,61636460730,"Avilés",0,6163
3682,646,61636460745,"Avilés",0,6163
3682,646,61636460815,"Avilés",0,6163
3682,646,61636460830,"Avilés",0,6163
3682,646,61636460845,"Avilés",0,6163
3682,646,61636460915,"Avilés",0,6163
3682,646,61636460930,"Avilés",0,6163
3682,646,61636460945,"Avilés",0,6163
3682,646,61636461015,"Avilés",0,6163
3682,646,61636461030,"Avilés",0,6163
3682,646,61636461045,"Avilés",0,6163
3682,646,61636461115,"Avilés",0,6163
3682,646,61636461130,"Avilés",0,6163
3682,646,61636461145,"Avilés",0,6163
3682,646,61636461215,"Avilés",0,6163
3682,646,61636461230,"Avilés",0,6163
3682,646,61636461245,"Avilés",0,6163
3682,646,61636461315,"Avilés",0,6163
3682,646,61636461330,"Avilés",0,6163
3682,646,61636461345,"Avilés",0,6163
3682,646,61636461415,"Avilés",0,6163
3682,646,61636461430,"Avilés",0,6163
3682,646,61636461445,"Avilés",0,6163
3682,646,61636461515,"Avilés",0,6163
3682,646,61636461530,"Avilés",0,6163
3682,646,61636461545,"Avilés",0,6163
3682,646,61636461615,"Avilés",0,6163
3682,646,61636461630,"Avilés",0,6163
3682,646,61636461645,"Avilés",0,6163
3682,646,61636461715,"Avilés",0,6163
3682,646,61636461730,"Avilés",0,6163
3682,646,61636461745,"Avilés",0,6163
3682,646,61636461815,"Avilés",0,6163
3682,646,61636461830,"Avilés",0,6163
3682,646,61636461845,"Avilés",0,6163
3682,646,61636461915,"Avilés",0,6163
3682,646,61636461930,"Avilés",0,6163
3682,646,61636461945,"Avilés",0,6163
3682,646,61636462015,"Avilés",0,6163
3682,646,61636462030,"Avilés",0,6163
3682,646,61636462045,"Avilés",0,6163
3682,646,61636462115,"Avilés",0,6163
3682,646,61636462130,"Avilés",0,6163
3682,647,61636470720,"Avilés",0,6163
3682,647,61636470740,"Avilés",0,6163
3682,647,61636470820,"Avilés",0,6163
3682,647,61636470840,"Avilés",0,6163
3682,647,61636470920,"Avilés",0,6163
3682,647,61636470940,"Avilés",0,6163
3682,647,61636471020,"Avilés",0,6163
3682,647,61636471040,"Avilés",0,6163
3682,647,61636471120,"Avilés",0,6163
3682,647,61636471140,"Avilés",0,6163
3682,647,61636471220,"Avilés",0,6163
3682,647,61636471240,"Avilés",0,6163
3682,647,61636471320,"Avilés",0,6163
3682,647,61636471340,"Avilés",0,6163
3682,647,61636471420,"Avilés",0,6163
3682,647,61636471440,"Avilés",0,6163
3682,647,61636471520,"Avilés",0,6163
3682,647,61636471540,"Avilés",0,6163
3682,647,61636471620,"Avilés",0,6163
3682,647,61636471640,"Avilés",0,6163
3682,647,61636471720,"Avilés",0,6163
3682,647,61636471740,"Avilés",0,6163
3682,647,61636471820,"Avilés",0,6163
3682,647,61636471840,"Avilés",0,6163
3682,647,61636471920,"Avilés",0,6163
3682,647,61636471940,"Avilés",0,6163
3682,647,61636472020,"Avilés",0,6163
3682,647,61636472040,"Avilés",0,6163
3682,647,61636472120,"Avilés",0,6163
3682,647,61636472140,"Avilés",0,6163
3682,647,61636472200,"Avilés",0,6163
3719,104,62401040855,"Salas",0,6240
3719,104,62411041200,"La Granja",1,6241
3719,249,62402490855,"Salas",0,6240
3719,249,62412491200,"La Granja",1,6241
3720,125,62421250845,"Pravia",0,6242
3720,125,62431251230,"Mallecina",1,6243
3721,105,62451051230,"Salas",1,6245
3721,105,62441050930,"Pravia",0,6244
3722,37,6247371550,"Valderrodero",1,6247
3722,37,6246370850,"Mallecina",0,6246
3733,23,6269231315,"La Felguera de Noreña",1,6269
3733,23,6268230915,"Pola de Siero",0,6268
3735,10,6272100715,"Gijón",0,6272
3735,10,6273101500,"Nava",1,6273
3735,10,62721007151,"Gijón",0,
3735,10,62721007152,"Gijón",0,
3735,10,62721007153,"Gijón",0,
3735,10,62721007154,"Gijón",0,
3735,10,62731015001,"Nava",1,
3735,10,62731015002,"Nava",1,
3735,10,62731015003,"Nava",1,
3735,10,62731015004,"Nava",1,
3736,10,6274100800,"Gijón",0,6274
3736,10,6274100930,"Gijón",0,6274
3736,10,6274101230,"Gijón",0,6274
3736,10,6274101515,"Gijón",0,6274
3736,10,6274101700,"Gijón",0,6274
3736,10,6274101845,"Gijón",0,6274
3736,10,6274102015,"Gijón",0,6274
3736,10,6275100845,"Pola de Siero",1,6275
3736,10,6275101130,"Pola de Siero",1,6275
3736,10,6275101430,"Pola de Siero",1,6275
3736,10,6275101600,"Pola de Siero",1,6275
3736,10,6275101800,"Pola de Siero",1,6275
3736,10,6275102100,"Pola de Siero",1,6275
3736,10,62741008001,"Gijón",0,
3736,10,62741008002,"Gijón",0,
3736,10,62741008003,"Gijón",0,
3736,10,62741008004,"Gijón",0,
3736,10,62741008005,"Gijón",0,
3736,10,62741009301,"Gijón",0,
3736,10,62741009302,"Gijón",0,
3736,10,62741009303,"Gijón",0,
3736,10,62741009304,"Gijón",0,
3736,10,62741009305,"Gijón",0,
3736,10,62741012301,"Gijón",0,
3736,10,62741012302,"Gijón",0,
3736,10,62741012303,"Gijón",0,
3736,10,62741012304,"Gijón",0,
3736,10,62741012305,"Gijón",0,
3736,10,62741015151,"Gijón",0,
3736,10,62741015152,"Gijón",0,
3736,10,62741015153,"Gijón",0,
3736,10,62741015154,"Gijón",0,
3736,10,62741015155,"Gijón",0,
3736,10,62741017001,"Gijón",0,
3736,10,62741017002,"Gijón",0,
3736,10,62741017003,"Gijón",0,
3736,10,62741017004,"Gijón",0,
3736,10,62741017005,"Gijón",0,
3736,10,62741018451,"Gijón",0,
3736,10,62741018452,"Gijón",0,
3736,10,62741018453,"Gijón",0,
3736,10,62741018454,"Gijón",0,
3736,10,62741018455,"Gijón",0,
3736,10,62741020151,"Gijón",0,
3736,10,62741020152,"Gijón",0,
3736,10,62741020153,"Gijón",0,
3736,10,62741020154,"Gijón",0,
3736,10,62741020155,"Gijón",0,
3736,10,62751008451,"Pola de Siero",1,
3736,10,62751008452,"Pola de Siero",1,
3736,10,62751008453,"Pola de Siero",1,
3736,10,62751008454,"Pola de Siero",1,
3736,10,62751008455,"Pola de Siero",1,
3736,10,62751011301,"Pola de Siero",1,
3736,10,62751011302,"Pola de Siero",1,
3736,10,62751011303,"Pola de Siero",1,
3736,10,62751011304,"Pola de Siero",1,
3736,10,62751011305,"Pola de Siero",1,
3736,10,62751014301,"Pola de Siero",1,
3736,10,62751014302,"Pola de Siero",1,
3736,10,62751014303,"Pola de Siero",1,
3736,10,62751014304,"Pola de Siero",1,
3736,10,62751014305,"Pola de Siero",1,
3736,10,62751016001,"Pola de Siero",1,
3736,10,62751016002,"Pola de Siero",1,
3736,10,62751016003,"Pola de Siero",1,
3736,10,62751016004,"Pola de Siero",1,
3736,10,62751016005,"Pola de Siero",1,
3736,10,62751018001,"Pola de Siero",1,
3736,10,62751018002,"Pola de Siero",1,
3736,10,62751018003,"Pola de Siero",1,
3736,10,62751018004,"Pola de Siero",1,
3736,10,62751018005,"Pola de Siero",1,
3736,10,62751021001,"Pola de Siero",1,
3736,10,62751021002,"Pola de Siero",1,
3736,10,62751021003,"Pola de Siero",1,
3736,10,62751021004,"Pola de Siero",1,
3736,10,62751021005,"Pola de Siero",1,
3736,17,6274171100,"Gijón",0,6274
3736,17,6274171500,"Gijón",0,6274
3736,17,6275171315,"Pola de Siero",1,6275
3736,17,6275171945,"Pola de Siero",1,6275
3736,17,62741711001,"Gijón",0,
3736,17,62741711002,"Gijón",0,
3736,17,62741711003,"Gijón",0,
3736,17,62741711004,"Gijón",0,
3736,17,62741711005,"Gijón",0,
3736,17,62741715001,"Gijón",0,
3736,17,62741715002,"Gijón",0,
3736,17,62741715003,"Gijón",0,
3736,17,62741715004,"Gijón",0,
3736,17,62741715005,"Gijón",0,
3736,17,62751713151,"Pola de Siero",1,
3736,17,62751713152,"Pola de Siero",1,
3736,17,62751713153,"Pola de Siero",1,
3736,17,62751713154,"Pola de Siero",1,
3736,17,62751713155,"Pola de Siero",1,
3736,17,62751719451,"Pola de Siero",1,
3736,17,62751719452,"Pola de Siero",1,
3736,17,62751719453,"Pola de Siero",1,
3736,17,62751719454,"Pola de Siero",1,
3736,17,62751719455,"Pola de Siero",1,
3736,19,6274191830,"Gijón",0,6274
3736,19,6275191700,"Pola de Siero",1,6275
3736,19,62741918301,"Gijón",0,
3736,19,62741918302,"Gijón",0,
3736,19,62741918303,"Gijón",0,
3736,19,62741918304,"Gijón",0,
3736,19,62741918305,"Gijón",0,
3736,19,62751917001,"Pola de Siero",1,
3736,19,62751917002,"Pola de Siero",1,
3736,19,62751917003,"Pola de Siero",1,
3736,19,62751917004,"Pola de Siero",1,
3736,19,62751917005,"Pola de Siero",1,
3736,29,6274291030,"Gijón",0,6274
3736,29,6274291315,"Gijón",0,6274
3736,29,6274291500,"Gijón",0,6274
3736,29,6275291200,"Pola de Siero",1,6275
3736,29,6275291400,"Pola de Siero",1,6275
3736,29,6275291945,"Pola de Siero",1,6275
3736,29,62742910301,"Gijón",0,
3736,29,62742910302,"Gijón",0,
3736,29,62742910303,"Gijón",0,
3736,29,62742910304,"Gijón",0,
3736,29,62742910305,"Gijón",0,
3736,29,62742913151,"Gijón",0,
3736,29,62742913152,"Gijón",0,
3736,29,62742913153,"Gijón",0,
3736,29,62742913154,"Gijón",0,
3736,29,62742913155,"Gijón",0,
3736,29,62742915001,"Gijón",0,
3736,29,62742915002,"Gijón",0,
3736,29,62742915003,"Gijón",0,
3736,29,62742915004,"Gijón",0,
3736,29,62742915005,"Gijón",0,
3736,29,62752912001,"Pola de Siero",1,
3736,29,62752912002,"Pola de Siero",1,
3736,29,62752912003,"Pola de Siero",1,
3736,29,62752912004,"Pola de Siero",1,
3736,29,62752912005,"Pola de Siero",1,
3736,29,62752914001,"Pola de Siero",1,
3736,29,62752914002,"Pola de Siero",1,
3736,29,62752914003,"Pola de Siero",1,
3736,29,62752914004,"Pola de Siero",1,
3736,29,62752914005,"Pola de Siero",1,
3736,29,62752919451,"Pola de Siero",1,
3736,29,62752919452,"Pola de Siero",1,
3736,29,62752919453,"Pola de Siero",1,
3736,29,62752919454,"Pola de Siero",1,
3736,29,62752919455,"Pola de Siero",1,
3737,10,6277100730,"Pola de Siero",1,6277
3737,10,6277101945,"Pola de Siero",1,6277
3737,10,6276100700,"Gijón",0,6276
3737,10,62761007001,"Gijón",0,
3737,10,62761007002,"Gijón",0,
3737,10,62761007003,"Gijón",0,
3737,10,62761007004,"Gijón",0,
3737,10,62761007005,"Gijón",0,
3737,10,62771007301,"Pola de Siero",1,
3737,10,62771007302,"Pola de Siero",1,
3737,10,62771007303,"Pola de Siero",1,
3737,10,62771007304,"Pola de Siero",1,
3737,10,62771019451,"Pola de Siero",1,
3737,10,62771019452,"Pola de Siero",1,
3737,10,62771019453,"Pola de Siero",1,
3737,10,62771019454,"Pola de Siero",1,
3739,10,6280100930,"Vega",0,6280
3739,10,6280101230,"Vega",0,6280
3739,10,6280101535,"Vega",0,6280
3739,10,6280101830,"Vega",0,6280
3741,80,6284801200,"Xagó",0,6284
3741,80,62848012001,"Xagó",0,
3741,80,62848012002,"Xagó",0,
3741,80,62848012003,"Xagó",0,
3741,80,62848012004,"Xagó",0,
3741,80,62848012005,"Xagó",0,
3741,80,62848012006,"Xagó",0,
3741,202,62842021230,"Xagó",0,6284
3741,202,628420212301,"Xagó",0,
3741,202,628420212302,"Xagó",0,
3741,202,628420212303,"Xagó",0,
3741,202,628420212304,"Xagó",0,
3741,202,628420212305,"Xagó",0,
3741,202,628420212306,"Xagó",0,
3741,797,62847971200,"Xagó",0,6284
3741,797,628479712001,"Xagó",0,
3741,797,628479712002,"Xagó",0,
3741,797,628479712003,"Xagó",0,
3741,797,628479712004,"Xagó",0,
3741,797,628479712005,"Xagó",0,
3741,797,628479712006,"Xagó",0,
3749,10,6300100755,"Parque Astur",0,6300
3749,10,6300100655,"Parque Astur",0,6300
3749,10,6300100725,"Parque Astur",0,6300
3749,10,6300100825,"Parque Astur",0,6300
3749,10,6300100855,"Parque Astur",0,6300
3749,10,6300100925,"Parque Astur",0,6300
3749,10,6300100955,"Parque Astur",0,6300
3749,10,6300101025,"Parque Astur",0,6300
3749,10,6300101055,"Parque Astur",0,6300
3749,10,6300101125,"Parque Astur",0,6300
3749,10,6300101155,"Parque Astur",0,6300
3749,10,6300101225,"Parque Astur",0,6300
3749,10,6300101255,"Parque Astur",0,6300
3749,10,6300101325,"Parque Astur",0,6300
3749,10,6300101355,"Parque Astur",0,6300
3749,10,6300101425,"Parque Astur",0,6300
3749,10,6300101455,"Parque Astur",0,6300
3749,10,6300101525,"Parque Astur",0,6300
3749,10,6300101555,"Parque Astur",0,6300
3749,10,6300101625,"Parque Astur",0,6300
3749,10,6300101725,"Parque Astur",0,6300
3749,10,6300101825,"Parque Astur",0,6300
3749,10,6300101925,"Parque Astur",0,6300
3749,10,6300102025,"Parque Astur",0,6300
3749,10,6300102055,"Parque Astur",0,6300
3749,10,6300102125,"Parque Astur",0,6300
3749,10,6300102225,"Parque Astur",0,6300
3749,10,6301100655,"L15 - Avilés",1,6301
3749,10,6301100725,"L15 - Avilés",1,6301
3749,10,6301100755,"L15 - Avilés",1,6301
3749,10,6301100825,"L15 - Avilés",1,6301
3749,10,6301100855,"L15 - Avilés",1,6301
3749,10,6301100925,"L15 - Avilés",1,6301
3749,10,6301100955,"L15 - Avilés",1,6301
3749,10,6301101025,"L15 - Avilés",1,6301
3749,10,6301101055,"L15 - Avilés",1,6301
3749,10,6301101125,"L15 - Avilés",1,6301
3749,10,6301101155,"L15 - Avilés",1,6301
3749,10,6301101225,"L15 - Avilés",1,6301
3749,10,6301101255,"L15 - Avilés",1,6301
3749,10,6301101325,"L15 - Avilés",1,6301
3749,10,6301101355,"L15 - Avilés",1,6301
3749,10,6301101425,"L15 - Avilés",1,6301
3749,10,6301101455,"L15 - Avilés",1,6301
3749,10,6301101525,"L15 - Avilés",1,6301
3749,10,6301101555,"L15 - Avilés",1,6301
3749,10,6301101625,"L15 - Avilés",1,6301
3749,10,6301101655,"L15 - Avilés",1,6301
3749,10,6301101755,"L15 - Avilés",1,6301
3749,10,6301101855,"L15 - Avilés",1,6301
3749,10,6301101955,"L15 - Avilés",1,6301
3749,10,6301102055,"L15 - Avilés",1,6301
3749,10,6301102125,"L15 - Avilés",1,6301
3749,10,6301102155,"L15 - Avilés",1,6301
3749,10,6301102255,"L15 - Avilés",1,6301
3749,19,6300190725,"Parque Astur",0,6300
3749,19,6300190755,"Parque Astur",0,6300
3749,19,6300190825,"Parque Astur",0,6300
3749,19,6300190855,"Parque Astur",0,6300
3749,19,6300190925,"Parque Astur",0,6300
3749,19,6300191025,"Parque Astur",0,6300
3749,19,6300191125,"Parque Astur",0,6300
3749,19,6300191225,"Parque Astur",0,6300
3749,19,6300191325,"Parque Astur",0,6300
3749,19,6300191355,"Parque Astur",0,6300
3749,19,6300191425,"Parque Astur",0,6300
3749,19,6300191525,"Parque Astur",0,6300
3749,19,6300191625,"Parque Astur",0,6300
3749,19,6300191725,"Parque Astur",0,6300
3749,19,6300191825,"Parque Astur",0,6300
3749,19,6300191925,"Parque Astur",0,6300
3749,19,6300192025,"Parque Astur",0,6300
3749,19,6300192125,"Parque Astur",0,6300
3749,19,6300192225,"Parque Astur",0,6300
3749,19,6301190655,"L15 - Avilés",1,6301
3749,19,6301190725,"L15 - Avilés",1,6301
3749,19,6301190755,"L15 - Avilés",1,6301
3749,19,6301190825,"L15 - Avilés",1,6301
3749,19,6301190855,"L15 - Avilés",1,6301
3749,19,6301190925,"L15 - Avilés",1,6301
3749,19,6301190955,"L15 - Avilés",1,6301
3749,19,6301191055,"L15 - Avilés",1,6301
3749,19,6301191155,"L15 - Avilés",1,6301
3749,19,6301191255,"L15 - Avilés",1,6301
3749,19,6301191355,"L15 - Avilés",1,6301
3749,19,6301191425,"L15 - Avilés",1,6301
3749,19,6301191455,"L15 - Avilés",1,6301
3749,19,6301191555,"L15 - Avilés",1,6301
3749,19,6301191655,"L15 - Avilés",1,6301
3749,19,6301191755,"L15 - Avilés",1,6301
3749,19,6301191855,"L15 - Avilés",1,6301
3749,19,6301191955,"L15 - Avilés",1,6301
3749,19,6301192055,"L15 - Avilés",1,6301
3749,19,6301192155,"L15 - Avilés",1,6301
3749,19,6301192255,"L15 - Avilés",1,6301
3752,10,6306100700,"Candás",0,6306
3752,10,6306100900,"Candás",0,6306
3752,10,6306101315,"Candás",0,6306
3752,10,6306101500,"Candás",0,6306
3752,10,6306101800,"Candás",0,6306
3752,10,6307100730,"L16 - Avilés",1,6307
3752,10,6307100930,"L16 - Avilés",1,6307
3752,10,6307101345,"L16 - Avilés",1,6307
3752,10,6307101530,"L16 - Avilés",1,6307
3752,10,6307101830,"L16 - Avilés",1,6307
