service_id,date,exception_type
203,20260213,1
203,20260214,1
203,20260215,1
203,20260216,1
203,20260217,1
203,20260218,1
203,20260219,1
203,20260220,1
203,20260221,1
203,20260222,1
203,20260223,1
203,20260224,1
203,20260225,1
203,20260226,1
203,20260227,1
203,20260228,1
203,20260301,1
203,20260302,1
203,20260303,1
203,20260304,1
203,20260305,1
203,20260306,1
203,20260307,1
203,20260308,1
203,20260309,1
203,20260310,1
203,20260311,1
203,20260312,1
203,20260313,1
203,20260314,1
203,20260315,1
203,20260316,1
203,20260317,1
203,20260318,1
203,20260319,1
203,20260320,1
203,20260321,1
203,20260322,1
203,20260323,1
203,20260324,1
203,20260325,1
203,20260326,1
203,20260327,1
203,20260328,1
203,20260329,1
203,20260330,1
203,20260331,1
203,20260401,1
203,20260402,1
203,20260403,1
203,20260404,1
203,20260405,1
203,20260406,1
203,20260407,1
203,20260408,1
203,20260409,1
203,20260410,1
203,20260411,1
203,20260412,1
203,20260413,1
203,20260414,1
203,20260415,1
203,20260416,1
203,20260417,1
203,20260418,1
203,20260419,1
203,20260420,1
203,20260421,1
203,20260422,1
203,20260423,1
203,20260424,1
203,20260425,1
203,20260426,1
203,20260427,1
203,20260428,1
203,20260429,1
203,20260430,1
203,20260501,1
203,20260502,1
203,20260503,1
203,20260504,1
203,20260505,1
203,20260506,1
203,20260507,1
203,20260508,1
203,20260509,1
203,20260510,1
203,20260511,1
203,20260512,1
203,20260513,1
203,20260514,1
203,20260515,1
203,20260516,1
203,20260517,1
203,20260518,1
203,20260519,1
203,20260520,1
203,20260521,1
203,20260522,1
203,20260523,1
203,20260524,1
203,20260525,1
203,20260526,1
203,20260527,1
203,20260528,1
203,20260529,1
203,20260530,1
203,20260531,1
203,20260601,1
203,20260602,1
203,20260603,1
203,20260604,1
203,20260605,1
203,20260606,1
203,20260607,1
203,20260608,1
203,20260609,1
203,20260610,1
203,20260611,1
203,20260612,1
203,20260613,1
203,20260614,1
203,20260615,1
203,20260616,1
203,20260617,1
203,20260618,1
203,20260619,1
203,20260620,1
203,20260621,1
203,20260622,1
203,20260623,1
203,20260624,1
203,20260625,1
203,20260626,1
203,20260627,1
203,20260628,1
203,20260629,1
203,20260630,1
203,20260901,1
203,20260902,1
203,20260903,1
203,20260904,1
203,20260905,1
203,20260906,1
203,20260907,1
203,20260908,1
203,20260909,1
203,20260910,1
203,20260911,1
203,20260912,1
203,20260913,1
203,20260914,1
203,20260915,1
203,20260916,1
203,20260917,1
203,20260918,1
203,20260919,1
203,20260920,1
203,20260921,1
203,20260922,1
203,20260923,1
203,20260924,1
203,20260925,1
203,20260926,1
203,20260927,1
203,20260928,1
203,20260929,1
203,20260930,1
203,20261001,1
203,20261002,1
203,20261003,1
203,20261004,1
203,20261005,1
203,20261006,1
203,20261007,1
203,20261008,1
203,20261009,1
203,20261010,1
203,20261011,1
203,20261012,1
203,20261013,1
203,20261014,1
203,20261015,1
203,20261016,1
203,20261017,1
203,20261018,1
203,20261019,1
203,20261020,1
203,20261021,1
203,20261022,1
203,20261023,1
203,20261024,1
203,20261025,1
203,20261026,1
203,20261027,1
203,20261028,1
203,20261029,1
203,20261030,1
203,20261031,1
203,20261101,1
203,20261102,1
203,20261103,1
203,20261104,1
203,20261105,1
203,20261106,1
203,20261107,1
203,20261108,1
203,20261109,1
203,20261110,1
203,20261111,1
203,20261112,1
203,20261113,1
203,20261114,1
203,20261115,1
203,20261116,1
203,20261117,1
203,20261118,1
203,20261119,1
203,20261120,1
203,20261121,1
203,20261122,1
203,20261123,1
203,20261124,1
203,20261125,1
203,20261126,1
203,20261127,1
203,20261128,1
203,20261129,1
203,20261130,1
204,20260102,1
204,20260109,1
204,20260116,1
204,20260123,1
204,20260130,1
204,20260206,1
204,20260213,1
204,20260220,1
204,20260227,1
204,20260306,1
204,20260313,1
204,20260320,1
204,20260327,1
204,20260410,1
204,20260417,1
204,20260424,1
204,20260508,1
204,20260515,1
204,20260522,1
204,20260529,1
204,20260605,1
204,20260612,1
204,20260619,1
204,20260626,1
204,20260703,1
204,20260710,1
204,20260717,1
204,20260724,1
204,20260731,1
204,20260807,1
204,20260814,1
204,20260821,1
204,20260828,1
204,20260904,1
204,20260911,1
204,20260918,1
204,20260925,1
204,20261002,1
204,20261009,1
204,20261016,1
204,20261023,1
204,20261030,1
204,20261106,1
204,20261113,1
204,20261120,1
204,20261127,1
205,20251229,1
205,20251231,1
205,20260102,1
205,20260105,1
205,20260107,1
205,20260108,1
205,20260109,1
205,20260112,1
205,20260114,1
205,20260115,1
205,20260116,1
205,20260119,1
205,20260121,1
205,20260122,1
205,20260123,1
205,20260126,1
205,20260128,1
205,20260129,1
205,20260130,1
205,20260202,1
205,20260204,1
205,20260205,1
205,20260206,1
205,20260209,1
205,20260211,1
205,20260212,1
205,20260213,1
205,20260216,1
205,20260218,1
205,20260219,1
205,20260220,1
205,20260223,1
205,20260225,1
205,20260226,1
205,20260227,1
205,20260302,1
205,20260304,1
205,20260305,1
205,20260306,1
205,20260309,1
205,20260311,1
205,20260312,1
205,20260313,1
205,20260316,1
205,20260318,1
205,20260319,1
205,20260320,1
205,20260323,1
205,20260325,1
205,20260326,1
205,20260327,1
205,20260330,1
205,20260401,1
205,20260406,1
205,20260408,1
205,20260409,1
205,20260410,1
205,20260413,1
205,20260415,1
205,20260416,1
205,20260417,1
205,20260420,1
205,20260422,1
205,20260423,1
205,20260424,1
205,20260427,1
205,20260429,1
205,20260430,1
205,20260504,1
205,20260506,1
205,20260507,1
205,20260508,1
205,20260511,1
205,20260513,1
205,20260514,1
205,20260515,1
205,20260518,1
205,20260520,1
205,20260521,1
205,20260522,1
205,20260525,1
205,20260527,1
205,20260528,1
205,20260529,1
205,20260601,1
205,20260603,1
205,20260604,1
205,20260605,1
205,20260608,1
205,20260610,1
205,20260611,1
205,20260612,1
205,20260615,1
205,20260617,1
205,20260618,1
205,20260619,1
205,20260622,1
205,20260624,1
205,20260625,1
205,20260626,1
205,20260629,1
205,20260701,1
205,20260702,1
205,20260703,1
205,20260706,1
205,20260708,1
205,20260709,1
205,20260710,1
205,20260713,1
205,20260715,1
205,20260716,1
205,20260717,1
205,20260720,1
205,20260722,1
205,20260723,1
205,20260724,1
205,20260727,1
205,20260729,1
205,20260730,1
205,20260731,1
205,20260803,1
205,20260805,1
205,20260806,1
205,20260807,1
205,20260810,1
205,20260812,1
205,20260813,1
205,20260814,1
205,20260817,1
205,20260819,1
205,20260820,1
205,20260821,1
205,20260824,1
205,20260826,1
205,20260827,1
205,20260828,1
205,20260831,1
205,20260902,1
205,20260903,1
205,20260904,1
205,20260907,1
205,20260909,1
205,20260910,1
205,20260911,1
205,20260914,1
205,20260916,1
205,20260917,1
205,20260918,1
205,20260921,1
205,20260923,1
205,20260924,1
205,20260925,1
205,20260928,1
205,20260930,1
205,20261001,1
205,20261002,1
205,20261005,1
205,20261007,1
205,20261008,1
205,20261009,1
205,20261014,1
205,20261015,1
205,20261016,1
205,20261019,1
205,20261021,1
205,20261022,1
205,20261023,1
205,20261026,1
205,20261028,1
205,20261029,1
205,20261030,1
205,20261104,1
205,20261105,1
205,20261106,1
205,20261109,1
205,20261111,1
205,20261112,1
205,20261113,1
205,20261116,1
205,20261118,1
205,20261119,1
205,20261120,1
205,20261123,1
205,20261125,1
205,20261126,1
205,20261127,1
205,20261130,1
216,20251229,1
216,20251230,1
216,20251231,1
216,20260105,1
216,20260107,1
216,20260108,1
216,20260112,1
216,20260113,1
216,20260114,1
216,20260115,1
216,20260119,1
216,20260120,1
216,20260121,1
216,20260122,1
216,20260126,1
216,20260127,1
216,20260128,1
216,20260129,1
216,20260202,1
216,20260203,1
216,20260204,1
216,20260205,1
216,20260209,1
216,20260210,1
216,20260211,1
216,20260212,1
216,20260216,1
216,20260217,1
216,20260218,1
216,20260219,1
216,20260223,1
216,20260224,1
216,20260225,1
216,20260226,1
216,20260302,1
216,20260303,1
216,20260304,1
216,20260305,1
216,20260309,1
216,20260310,1
216,20260311,1
216,20260312,1
216,20260316,1
216,20260317,1
216,20260318,1
216,20260319,1
216,20260323,1
216,20260324,1
216,20260325,1
216,20260326,1
216,20260330,1
216,20260331,1
216,20260401,1
216,20260406,1
216,20260407,1
216,20260408,1
216,20260409,1
216,20260413,1
216,20260414,1
216,20260415,1
216,20260416,1
216,20260420,1
216,20260421,1
216,20260422,1
216,20260423,1
216,20260427,1
216,20260428,1
216,20260429,1
216,20260430,1
216,20260504,1
216,20260505,1
216,20260506,1
216,20260507,1
216,20260511,1
216,20260512,1
216,20260513,1
216,20260514,1
216,20260518,1
216,20260519,1
216,20260520,1
216,20260521,1
216,20260525,1
216,20260526,1
216,20260527,1
216,20260528,1
216,20260601,1
216,20260602,1
216,20260603,1
216,20260604,1
216,20260608,1
216,20260609,1
216,20260610,1
216,20260611,1
216,20260615,1
216,20260616,1
216,20260617,1
216,20260618,1
216,20260622,1
216,20260623,1
216,20260624,1
216,20260625,1
216,20260629,1
216,20260630,1
216,20260701,1
216,20260702,1
216,20260706,1
216,20260707,1
216,20260708,1
216,20260709,1
216,20260713,1
216,20260714,1
216,20260715,1
216,20260716,1
216,20260720,1
216,20260721,1
216,20260722,1
216,20260723,1
216,20260727,1
216,20260728,1
216,20260729,1
216,20260730,1
216,20260901,1
216,20260902,1
216,20260903,1
216,20260907,1
216,20260909,1
216,20260910,1
216,20260914,1
216,20260915,1
216,20260916,1
216,20260917,1
216,20260921,1
216,20260922,1
216,20260923,1
216,20260924,1
216,20260928,1
216,20260929,1
216,20260930,1
216,20261001,1
216,20261005,1
216,20261006,1
216,20261007,1
216,20261008,1
216,20261013,1
216,20261014,1
216,20261015,1
216,20261019,1
216,20261020,1
216,20261021,1
216,20261022,1
216,20261026,1
216,20261027,1
216,20261028,1
216,20261029,1
216,20261103,1
216,20261104,1
216,20261105,1
216,20261109,1
216,20261110,1
216,20261111,1
216,20261112,1
216,20261116,1
216,20261117,1
216,20261118,1
216,20261119,1
216,20261123,1
216,20261124,1
216,20261125,1
216,20261126,1
216,20261130,1
216,20261201,1
216,20261202,1
216,20261203,1
216,20261209,1
216,20261210,1
216,20261214,1
216,20261215,1
216,20261216,1
216,20261217,1
216,20261221,1
216,20261222,1
216,20261223,1
216,20261224,1
216,20261228,1
216,20261229,1
216,20261230,1
216,20261231,1
219,20251227,1
219,20251229,1
219,20251230,1
219,20260102,1
219,20260103,1
219,20260105,1
219,20260108,1
219,20260109,1
219,20260110,1
219,20260112,1
219,20260113,1
219,20260115,1
219,20260116,1
219,20260117,1
219,20260119,1
219,20260120,1
219,20260122,1
219,20260123,1
219,20260124,1
219,20260126,1
219,20260127,1
219,20260129,1
219,20260130,1
219,20260131,1
219,20260202,1
219,20260203,1
219,20260205,1
219,20260206,1
219,20260207,1
219,20260209,1
219,20260210,1
219,20260212,1
219,20260213,1
219,20260214,1
219,20260216,1
219,20260217,1
219,20260219,1
219,20260220,1
219,20260221,1
219,20260223,1
219,20260224,1
219,20260226,1
219,20260227,1
219,20260228,1
219,20260302,1
219,20260303,1
219,20260305,1
219,20260306,1
219,20260307,1
219,20260309,1
219,20260310,1
219,20260312,1
219,20260313,1
219,20260314,1
219,20260316,1
219,20260317,1
219,20260319,1
219,20260320,1
219,20260321,1
219,20260323,1
219,20260324,1
219,20260326,1
219,20260327,1
219,20260328,1
219,20260330,1
219,20260331,1
219,20260404,1
219,20260406,1
219,20260407,1
219,20260409,1
219,20260410,1
219,20260411,1
219,20260413,1
219,20260414,1
219,20260416,1
219,20260417,1
219,20260418,1
219,20260420,1
219,20260421,1
219,20260423,1
219,20260424,1
219,20260425,1
219,20260427,1
219,20260428,1
219,20260430,1
219,20260502,1
219,20260504,1
219,20260505,1
219,20260507,1
219,20260508,1
219,20260509,1
219,20260511,1
219,20260512,1
219,20260514,1
219,20260515,1
219,20260516,1
219,20260518,1
219,20260519,1
219,20260521,1
219,20260522,1
219,20260523,1
219,20260525,1
219,20260526,1
219,20260528,1
219,20260529,1
219,20260530,1
219,20260601,1
219,20260602,1
219,20260604,1
219,20260605,1
219,20260606,1
219,20260608,1
219,20260609,1
219,20260611,1
219,20260612,1
219,20260613,1
219,20260615,1
219,20260616,1
219,20260618,1
219,20260619,1
219,20260620,1
219,20260622,1
219,20260623,1
219,20260625,1
219,20260626,1
219,20260627,1
219,20260629,1
219,20260630,1
219,20260702,1
219,20260703,1
219,20260704,1
219,20260706,1
219,20260707,1
219,20260709,1
219,20260710,1
219,20260711,1
219,20260713,1
219,20260714,1
219,20260716,1
219,20260717,1
219,20260718,1
219,20260720,1
219,20260721,1
219,20260723,1
219,20260724,1
219,20260725,1
219,20260727,1
219,20260728,1
219,20260730,1
219,20260731,1
219,20260801,1
219,20260803,1
219,20260804,1
219,20260806,1
219,20260807,1
219,20260808,1
219,20260810,1
219,20260811,1
219,20260813,1
219,20260814,1
219,20260817,1
219,20260818,1
219,20260820,1
219,20260821,1
219,20260822,1
219,20260824,1
219,20260825,1
219,20260827,1
219,20260828,1
219,20260829,1
219,20260831,1
219,20260901,1
219,20260903,1
219,20260904,1
219,20260905,1
219,20260907,1
219,20260910,1
219,20260911,1
219,20260912,1
219,20260914,1
219,20260915,1
219,20260917,1
219,20260918,1
219,20260919,1
219,20260921,1
219,20260922,1
219,20260924,1
219,20260925,1
219,20260926,1
219,20260928,1
219,20260929,1
219,20261001,1
219,20261002,1
219,20261003,1
219,20261005,1
219,20261006,1
219,20261008,1
219,20261009,1
219,20261010,1
219,20261013,1
219,20261015,1
219,20261016,1
219,20261017,1
219,20261019,1
219,20261020,1
219,20261022,1
219,20261023,1
219,20261024,1
219,20261026,1
219,20261027,1
219,20261029,1
219,20261030,1
219,20261031,1
219,20261103,1
219,20261105,1
219,20261106,1
219,20261107,1
219,20261109,1
219,20261110,1
219,20261112,1
219,20261113,1
219,20261114,1
219,20261116,1
219,20261117,1
219,20261119,1
219,20261120,1
219,20261121,1
219,20261123,1
219,20261124,1
219,20261126,1
219,20261127,1
219,20261128,1
219,20261130,1
220,20251227,1
220,20251228,1
220,20251229,1
220,20251230,1
220,20251231,1
220,20260101,1
220,20260102,1
220,20260103,1
220,20260104,1
220,20260105,1
220,20260106,1
220,20260107,1
220,20260110,1
220,20260111,1
220,20260117,1
220,20260118,1
220,20260124,1
220,20260125,1
220,20260131,1
220,20260201,1
220,20260207,1
220,20260208,1
220,20260214,1
220,20260215,1
220,20260221,1
220,20260222,1
220,20260228,1
220,20260301,1
220,20260307,1
220,20260308,1
220,20260314,1
220,20260315,1
220,20260321,1
220,20260322,1
220,20260328,1
220,20260329,1
220,20260330,1
220,20260331,1
220,20260401,1
220,20260402,1
220,20260403,1
220,20260404,1
220,20260405,1
220,20260411,1
220,20260412,1
220,20260418,1
220,20260419,1
220,20260425,1
220,20260426,1
220,20260501,1
220,20260502,1
220,20260503,1
220,20260509,1
220,20260510,1
220,20260516,1
220,20260517,1
220,20260523,1
220,20260524,1
220,20260530,1
220,20260531,1
220,20260606,1
220,20260607,1
220,20260613,1
220,20260614,1
220,20260620,1
220,20260621,1
220,20260622,1
220,20260623,1
220,20260624,1
220,20260625,1
220,20260626,1
220,20260627,1
220,20260628,1
220,20260629,1
220,20260630,1
220,20260701,1
220,20260702,1
220,20260703,1
220,20260704,1
220,20260705,1
220,20260706,1
220,20260707,1
220,20260708,1
220,20260709,1
220,20260710,1
220,20260711,1
220,20260712,1
220,20260713,1
220,20260714,1
220,20260715,1
220,20260716,1
220,20260717,1
220,20260718,1
220,20260719,1
220,20260720,1
220,20260721,1
220,20260722,1
220,20260723,1
220,20260724,1
220,20260725,1
220,20260726,1
220,20260727,1
220,20260728,1
220,20260729,1
220,20260730,1
220,20260731,1
220,20260801,1
220,20260802,1
220,20260803,1
220,20260804,1
220,20260805,1
220,20260806,1
220,20260807,1
220,20260808,1
220,20260809,1
220,20260810,1
220,20260811,1
220,20260812,1
220,20260813,1
220,20260814,1
220,20260815,1
220,20260816,1
220,20260817,1
220,20260818,1
220,20260819,1
220,20260820,1
220,20260821,1
220,20260822,1
220,20260823,1
220,20260824,1
220,20260825,1
220,20260826,1
220,20260827,1
220,20260828,1
220,20260829,1
220,20260830,1
220,20260831,1
220,20260901,1
220,20260902,1
220,20260903,1
220,20260904,1
220,20260905,1
220,20260906,1
220,20260907,1
220,20260908,1
220,20260912,1
220,20260913,1
220,20260919,1
220,20260920,1
220,20260926,1
220,20260927,1
220,20261003,1
220,20261004,1
220,20261010,1
220,20261011,1
220,20261012,1
220,20261017,1
220,20261018,1
220,20261024,1
220,20261025,1
220,20261031,1
220,20261101,1
220,20261102,1
220,20261107,1
220,20261108,1
220,20261114,1
220,20261115,1
220,20261121,1
220,20261122,1
220,20261128,1
220,20261129,1
221,20260602,1
221,20260609,1
221,20260616,1
221,20260623,1
221,20260630,1
221,20260901,1
221,20260915,1
221,20260922,1
221,20260929,1
223,20251230,1
223,20260113,1
223,20260120,1
223,20260127,1
223,20260203,1
223,20260210,1
223,20260217,1
223,20260224,1
223,20260303,1
223,20260310,1
223,20260317,1
223,20260324,1
223,20260331,1
223,20260407,1
223,20260414,1
223,20260421,1
223,20260428,1
223,20260505,1
223,20260512,1
223,20260519,1
223,20260526,1
223,20260707,1
223,20260714,1
223,20260721,1
223,20260728,1
223,20260804,1
223,20260811,1
223,20260818,1
223,20260825,1
223,20261006,1
223,20261013,1
223,20261020,1
223,20261027,1
223,20261103,1
223,20261110,1
223,20261117,1
223,20261124,1
225,20251227,1
225,20251228,1
225,20260101,1
225,20260103,1
225,20260104,1
225,20260106,1
225,20260110,1
225,20260111,1
225,20260117,1
225,20260118,1
225,20260124,1
225,20260125,1
225,20260131,1
225,20260201,1
225,20260207,1
225,20260208,1
225,20260214,1
225,20260215,1
225,20260221,1
225,20260222,1
225,20260228,1
225,20260301,1
225,20260307,1
225,20260308,1
225,20260314,1
225,20260315,1
225,20260321,1
225,20260322,1
225,20260328,1
225,20260329,1
225,20260402,1
225,20260403,1
225,20260404,1
225,20260405,1
225,20260411,1
225,20260412,1
225,20260418,1
225,20260419,1
225,20260425,1
225,20260426,1
225,20260501,1
225,20260502,1
225,20260503,1
225,20260509,1
225,20260510,1
225,20260516,1
225,20260517,1
225,20260523,1
225,20260524,1
225,20260530,1
225,20260531,1
225,20260606,1
225,20260607,1
225,20260613,1
225,20260614,1
225,20260620,1
225,20260621,1
225,20260627,1
225,20260628,1
225,20260905,1
225,20260906,1
225,20260908,1
225,20260912,1
225,20260913,1
225,20260919,1
225,20260920,1
225,20260926,1
225,20260927,1
225,20261003,1
225,20261004,1
225,20261010,1
225,20261011,1
225,20261012,1
225,20261017,1
225,20261018,1
225,20261024,1
225,20261025,1
225,20261031,1
225,20261101,1
225,20261102,1
225,20261107,1
225,20261108,1
225,20261114,1
225,20261115,1
225,20261121,1
225,20261122,1
225,20261128,1
225,20261129,1
225,20261205,1
225,20261206,1
225,20261207,1
225,20261208,1
225,20261212,1
225,20261213,1
225,20261219,1
225,20261220,1
225,20261225,1
225,20261226,1
225,20261227,1
230,20260704,1
230,20260705,1
230,20260711,1
230,20260712,1
230,20260718,1
230,20260719,1
230,20260725,1
230,20260726,1
230,20260801,1
230,20260802,1
230,20260808,1
230,20260809,1
230,20260815,1
230,20260816,1
230,20260822,1
230,20260823,1
230,20260829,1
230,20260830,1
235,20260108,1
235,20260109,1
235,20260112,1
235,20260113,1
235,20260114,1
235,20260115,1
235,20260116,1
235,20260119,1
235,20260120,1
235,20260121,1
235,20260122,1
235,20260123,1
235,20260126,1
235,20260127,1
235,20260128,1
235,20260129,1
235,20260130,1
235,20260202,1
235,20260203,1
235,20260204,1
235,20260205,1
235,20260206,1
235,20260209,1
235,20260210,1
235,20260211,1
235,20260212,1
235,20260218,1
235,20260219,1
235,20260220,1
235,20260223,1
235,20260224,1
235,20260225,1
235,20260226,1
235,20260227,1
235,20260302,1
235,20260303,1
235,20260304,1
235,20260305,1
235,20260306,1
235,20260309,1
235,20260310,1
235,20260311,1
235,20260312,1
235,20260313,1
235,20260316,1
235,20260317,1
235,20260318,1
235,20260319,1
235,20260320,1
235,20260323,1
235,20260324,1
235,20260325,1
235,20260326,1
235,20260327,1
235,20260406,1
235,20260407,1
235,20260408,1
235,20260409,1
235,20260410,1
235,20260413,1
235,20260414,1
235,20260415,1
235,20260416,1
235,20260417,1
235,20260420,1
235,20260421,1
235,20260422,1
235,20260423,1
235,20260424,1
235,20260427,1
235,20260428,1
235,20260429,1
235,20260430,1
235,20260505,1
235,20260506,1
235,20260507,1
235,20260508,1
235,20260511,1
235,20260512,1
235,20260513,1
235,20260514,1
235,20260515,1
235,20260518,1
235,20260519,1
235,20260520,1
235,20260521,1
235,20260522,1
235,20260525,1
235,20260526,1
235,20260527,1
235,20260528,1
235,20260529,1
235,20260601,1
235,20260602,1
235,20260603,1
235,20260604,1
235,20260605,1
235,20260608,1
235,20260609,1
235,20260610,1
235,20260611,1
235,20260612,1
235,20260615,1
235,20260616,1
235,20260617,1
235,20260618,1
235,20260619,1
236,20251229,1
236,20251230,1
236,20251231,1
236,20260101,1
236,20260102,1
236,20260105,1
236,20260106,1
236,20260107,1
236,20260213,1
236,20260216,1
236,20260217,1
236,20260330,1
236,20260331,1
236,20260401,1
236,20260402,1
236,20260403,1
236,20260501,1
236,20260504,1
236,20260622,1
236,20260623,1
236,20260624,1
236,20260625,1
236,20260626,1
236,20260629,1
236,20260630,1
236,20260701,1
236,20260702,1
236,20260703,1
236,20260706,1
236,20260707,1
236,20260708,1
236,20260709,1
236,20260710,1
236,20260713,1
236,20260714,1
236,20260715,1
236,20260716,1
236,20260717,1
236,20260720,1
236,20260721,1
236,20260722,1
236,20260723,1
236,20260724,1
236,20260727,1
236,20260728,1
236,20260729,1
236,20260730,1
236,20260731,1
236,20260803,1
236,20260804,1
236,20260805,1
236,20260806,1
236,20260807,1
236,20260810,1
236,20260811,1
236,20260812,1
236,20260813,1
236,20260814,1
236,20260817,1
236,20260818,1
236,20260819,1
236,20260820,1
236,20260821,1
236,20260824,1
236,20260825,1
236,20260826,1
236,20260827,1
236,20260828,1
236,20260831,1
236,20260901,1
236,20260902,1
236,20260903,1
236,20260904,1
236,20260907,1
236,20260908,1
236,20260909,1
236,20260910,1
236,20260911,1
236,20260914,1
236,20260915,1
236,20260916,1
236,20260917,1
236,20260918,1
236,20260921,1
236,20260922,1
236,20260923,1
236,20260924,1
236,20260925,1
236,20260928,1
236,20260929,1
236,20260930,1
236,20261001,1
236,20261002,1
236,20261005,1
236,20261006,1
236,20261007,1
236,20261008,1
236,20261009,1
236,20261012,1
236,20261013,1
236,20261014,1
236,20261015,1
236,20261016,1
236,20261019,1
236,20261020,1
236,20261021,1
236,20261022,1
236,20261023,1
236,20261026,1
236,20261027,1
236,20261028,1
236,20261029,1
236,20261030,1
236,20261102,1
236,20261103,1
236,20261104,1
236,20261105,1
236,20261106,1
236,20261109,1
236,20261110,1
236,20261111,1
236,20261112,1
236,20261113,1
236,20261116,1
236,20261117,1
236,20261118,1
236,20261119,1
236,20261120,1
236,20261123,1
236,20261124,1
236,20261125,1
236,20261126,1
236,20261127,1
236,20261130,1
244,20260803,1
244,20260804,1
244,20260805,1
244,20260806,1
244,20260807,1
244,20260810,1
244,20260811,1
244,20260812,1
244,20260813,1
244,20260814,1
244,20260817,1
244,20260818,1
244,20260819,1
244,20260820,1
244,20260821,1
244,20260824,1
244,20260825,1
244,20260826,1
244,20260827,1
244,20260828,1
244,20260831,1
246,20260108,1
246,20260109,1
246,20260112,1
246,20260113,1
246,20260114,1
246,20260115,1
246,20260116,1
246,20260119,1
246,20260120,1
246,20260121,1
246,20260122,1
246,20260123,1
246,20260126,1
246,20260127,1
246,20260128,1
246,20260129,1
246,20260130,1
246,20260202,1
246,20260203,1
246,20260204,1
246,20260205,1
246,20260206,1
246,20260209,1
246,20260210,1
246,20260211,1
246,20260212,1
246,20260218,1
246,20260219,1
246,20260220,1
246,20260223,1
246,20260224,1
246,20260225,1
246,20260226,1
246,20260227,1
246,20260302,1
246,20260303,1
246,20260304,1
246,20260305,1
246,20260306,1
246,20260309,1
246,20260310,1
246,20260311,1
246,20260312,1
246,20260313,1
246,20260316,1
246,20260317,1
246,20260318,1
246,20260319,1
246,20260320,1
246,20260323,1
246,20260324,1
246,20260325,1
246,20260326,1
246,20260327,1
246,20260406,1
246,20260407,1
246,20260408,1
246,20260409,1
246,20260410,1
246,20260413,1
246,20260414,1
246,20260415,1
246,20260416,1
246,20260417,1
246,20260420,1
246,20260421,1
246,20260422,1
246,20260423,1
246,20260424,1
246,20260427,1
246,20260428,1
246,20260429,1
246,20260430,1
246,20260505,1
246,20260506,1
246,20260507,1
246,20260508,1
246,20260511,1
246,20260512,1
246,20260513,1
246,20260514,1
246,20260515,1
246,20260518,1
246,20260519,1
246,20260520,1
246,20260521,1
246,20260522,1
246,20260525,1
246,20260526,1
246,20260527,1
246,20260528,1
246,20260529,1
246,20260601,1
246,20260602,1
246,20260603,1
246,20260604,1
246,20260605,1
246,20260608,1
246,20260609,1
246,20260610,1
246,20260611,1
246,20260612,1
246,20260615,1
246,20260616,1
246,20260617,1
246,20260618,1
246,20260619,1
247,20260112,1
247,20260119,1
247,20260126,1
247,20260202,1
247,20260209,1
247,20260223,1
247,20260302,1
247,20260309,1
247,20260316,1
247,20260323,1
247,20260406,1
247,20260413,1
247,20260420,1
247,20260427,1
247,20260511,1
247,20260518,1
247,20260525,1
247,20260601,1
247,20260608,1
247,20260615,1
248,20251229,1
248,20260105,1
248,20260216,1
248,20260330,1
248,20260504,1
248,20260622,1
248,20260629,1
248,20260706,1
248,20260713,1
248,20260720,1
248,20260727,1
248,20260803,1
248,20260810,1
248,20260817,1
248,20260824,1
248,20260831,1
248,20260907,1
248,20260914,1
248,20260921,1
248,20260928,1
248,20261005,1
248,20261012,1
248,20261019,1
248,20261026,1
248,20261102,1
248,20261109,1
248,20261116,1
248,20261123,1
248,20261130,1
249,20260113,1
249,20260120,1
249,20260127,1
249,20260203,1
249,20260210,1
249,20260224,1
249,20260303,1
249,20260310,1
249,20260317,1
249,20260324,1
249,20260407,1
249,20260414,1
249,20260421,1
249,20260428,1
249,20260505,1
249,20260512,1
249,20260519,1
249,20260526,1
249,20260602,1
249,20260609,1
249,20260616,1
250,20260108,1
250,20260109,1
250,20260114,1
250,20260115,1
250,20260116,1
250,20260121,1
250,20260122,1
250,20260123,1
250,20260128,1
250,20260129,1
250,20260130,1
250,20260204,1
250,20260205,1
250,20260206,1
250,20260211,1
250,20260212,1
250,20260218,1
250,20260219,1
250,20260220,1
250,20260225,1
250,20260226,1
250,20260227,1
250,20260304,1
250,20260305,1
250,20260306,1
250,20260311,1
250,20260312,1
250,20260313,1
250,20260318,1
250,20260319,1
250,20260320,1
250,20260325,1
250,20260326,1
250,20260327,1
250,20260408,1
250,20260409,1
250,20260410,1
250,20260415,1
250,20260416,1
250,20260417,1
250,20260422,1
250,20260423,1
250,20260424,1
250,20260429,1
250,20260430,1
250,20260506,1
250,20260507,1
250,20260508,1
250,20260513,1
250,20260514,1
250,20260515,1
250,20260520,1
250,20260521,1
250,20260522,1
250,20260527,1
250,20260528,1
250,20260529,1
250,20260603,1
250,20260604,1
250,20260605,1
250,20260610,1
250,20260611,1
250,20260612,1
250,20260617,1
250,20260618,1
250,20260619,1
251,20251231,1
251,20260107,1
251,20260401,1
251,20260624,1
251,20260701,1
251,20260708,1
251,20260715,1
251,20260722,1
251,20260729,1
251,20260805,1
251,20260812,1
251,20260819,1
251,20260826,1
251,20260902,1
251,20260909,1
251,20260916,1
251,20260923,1
251,20260930,1
251,20261007,1
251,20261014,1
251,20261021,1
251,20261028,1
251,20261104,1
251,20261111,1
251,20261118,1
251,20261125,1
279,20251230,1
