stop_id,stop_name,stop_desc,stop_lat,stop_lon,location_type
4585,"[CASTAÑALONA, LA]  El Mar Avda - Casa Alicia [CTA 04585]","Avda. del Mar - Casa Alicia",43.5661432,-5.9758697,0
4586,"[CASTAÑALONA, LA]  Guardia Civil [CTA 04586]","Avda. del mar",43.56819,-5.9764098,0
4587,"[ARANCÉS]  La Fuente - Las Chavolas [CTA 04587]",,43.5720667,-5.9802494,0
4588,"[ARANCÉS]  Las Chavolas [CTA 04588]","Casa Aquilino",43.5729899,-5.9847427,0
4589,"[CHABOLAS, LAS|Chavolas, Las]  Las Chabolas 2 [CTA 04589]",,43.5736299,-5.9886406,0
4590,"[RUBIAS, LAS]  Las Rubias [CTA 04590]",,43.4272568,-6.3561848,0
4591,"[RUBIAS, LAS]  Las Rubias [CTA 04591]",,43.4272088,-6.3563601,0
4592,"[VEGARROZADAS]  Vegarrozadas 2 [CTA 04592]",,43.5571915,-5.9877121,0
4593,"[ABLANÉU|Ablanedo]  Cruce Ablanéu [CTA 04593]",,43.4163102,-6.3410981,0
4594,"[ABLANÉU|Ablanedo]  Cruce Ablanéu [CTA 04594]",,43.4162386,-6.3410794,0
4595,"[VEGARROZADAS]  Vegarrozadas 1 [CTA 04595]",,43.5557193,-5.9915633,0
4596,"[VEGARROZADAS]  Escuela de Vegarrozadas [CTA 04596]","CASTRILLÓN",43.5530734,-5.9951829,0
4597,"[OUVÉS|Ovés]  Ouvés [CTA 04597]",,43.4067146,-6.3378647,0
4598,"[OUVÉS|Ovés]  Ouvés [CTA 04598]",,43.4045815,-6.3378992,0
4599,"[ESPINA, LA]  La Espina [CTA 04599]",,43.3950977,-6.3355901,0
4600,"[ESPINA, LA]  La Espina [CTA 04600]",,43.3950253,-6.3355378,0
4601,"[BOUDENAYA|Bodenaya]  Boudenaya [CTA 04601]",,43.4016127,-6.321709,0
4602,"[BOUDENAYA|Bodenaya]  Boudenaya [CTA 04602]",,43.4016668,-6.3217645,0
4603,"[PORCILES]  Porciles [CTA 04603]",,43.4093187,-6.3145937,0
4604,"[PORCILES]  Porciles [CTA 04604]",,43.4082035,-6.3154634,0
4605,"[COUZ, EL]  El Couz [CTA 04605]",,43.414724,-6.311863,0
4606,"[COUZ, EL]  El Couz [CTA 04606]",,43.4155982,-6.3122246,0
4607,"[PEÑA, LA]  La Peña [CTA 04607]",,43.418341,-6.3006669,0
4608,"[PEÑA, LA]  La Peña [CTA 04608]",,43.4182716,-6.3006759,0
4609,"[LLANÓN, EL]  El Llanón [CTA 04609]",,43.4155306,-6.2921926,0
4610,"[LLANÓN, EL]  El Llanón [CTA 04610]",,43.4156041,-6.2922176,0
4611,"[ZORRINA|Casazorrina]  Zorrina [CTA 04611]",,43.4026544,-6.2348634,0
4612,"[ZORRINA|Casazorrina]  Zorrina [CTA 04612]",,43.4025797,-6.2351041,0
4613,"[VILLAMPEIRU|Villampero]  Las Folgueras [CTA 04613]",,43.4085472,-6.1974469,0
4614,"[VILLAMPEIRU|Villampero]  Las Folgueras [CTA 04614]",,43.4084701,-6.1974854,0
4615,"[ESPINÉU|Espinedo]  Espinéu [CTA 04615]",,43.409702,-6.1849478,0
4616,"[ESPINÉU|Espinedo]  Espinéu [CTA 04616]",,43.409643,-6.1849832,0
4617,"[RODRIGA, LA]  La Rodriga [CTA 04617]",,43.4114043,-6.1486183,0
4619,"[CASTIELLU, EL|Castiello]  Cruce San Román [CTA 04619]",,43.4137618,-6.1435532,0
4620,"[SANTOLÍN|San Antolín]  Santolín [CTA 04620]",,43.4049681,-6.1397604,0
4621,"[SANTOLÍN|San Antolín]  Santolín [CTA 04621]",,43.4049874,-6.1399768,0
4622,"[CABRUÑANA]  Alto Cabruñana [CTA 04622]",,43.3981307,-6.1219962,0
4623,"[CABRUÑANA]  Alto Cabruñana [CTA 04623]",,43.3976388,-6.1220497,0
4624,"[SAN XUAN|San Juan]  San Xuan de Villapañada [CTA 04624]","Bar Mirasol",43.3889595,-6.1007379,0
4625,"[SAN XUAN|San Juan]  San Xuan de Villapañada [CTA 04625]","Bar Mirasol",43.388902,-6.1006844,0
4626,"[GRAU/GRADO]  Valentín Andrés [CTA 04626]","C/ Valentín Andrés,7",43.392091,-6.0675366,0
4627,"[GRAU/GRADO]  Valentín Andrés [CTA 04627]","C/ Valentín Andrés,7",43.392143,-6.067305,0
4628,"[GRAU/GRADO]  San Pelayo [CTA 04628]",,43.3933838,-6.0613504,0
4629,"[GRAU/GRADO]  San Pelayo [CTA 04629]",,43.3933258,-6.0613377,0
4630,"[GRAU/GRADO]  Obras Públicas [CTA 04630]","GRADO",43.3962793,-6.0549734,0
4631,"[GRAU/GRADO]  Obras Públicas [CTA 04631]",,43.3959432,-6.0552223,0
4632,"[CANGAS DEL NARCEA]  Hospital Cangas del Narcea [CTA 04632]",,43.16614,-6.542579,0
4633,"[CANGAS DEL NARCEA]  Estación Bus Cangas del Narcea [CTA 04633]","C/Pintor Luis Álvarez s/n",43.177885,-6.552469,0
4635,"[VAL.LINAS|Vallinas]  El Reguerón [CTA 04635]",,43.1851738,-6.5439555,0
4636,"[CANGAS DEL NARCEA]  El Reguerón - Tanatorio [CTA 04636]","CANGAS DEL NARCEA",43.1850154,-6.5438824,0
4637,"[ANZU|Anzo]  Anzu [CTA 04637]",,43.3987256,-6.0309341,0
4638,"[ANZU|Anzo]  Anzu [CTA 04638]",,43.3986789,-6.0310041,0
4639,"[COURIAS|Corias]  Courias - Puente Viejo [CTA 04639]",,43.194527,-6.544576,0
4640,"[COURIAS|Corias]  Courias - Puente Viejo [CTA 04640]",,43.194361,-6.544532,0
4641,"[VEIGA D'ANZU|Vega de Anzo]  Veiga d'Anzu - La Fuente 2 [CTA 04641]",,43.392499,-6.0161992,0
4642,"[VEIGA D'ANZU|Vega de Anzo]  Veiga d'Anzu - La Fuente 2 [CTA 04642]",,43.3924305,-6.0162032,0
4643,"[VEIGA D'ANZU|Vega de Anzo]  Veiga d'Anzu - La Fuente 1 [CTA 04643]",,43.3906697,-6.0117677,0
4644,"[COURIAS|Corias]  Courias - Puente Nuevo [CTA 04644]",,43.1967481,-6.5423692,0
4645,"[COURIAS|Corias]  Courias - Puente Nuevo [CTA 04645]",,43.1965829,-6.5423927,0
4646,"[VEIGA D'ANZU|Vega de Anzo]  Veiga d'Anzu - La Fuente 1 [CTA 04646]",,43.3906579,-6.011901,0
4647,"[VEIGA D'ANZU|Vega de Anzo]  Veiga d'Anzu [CTA 04647]",,43.3884885,-6.0070265,0
4648,"[VEIGA D'ANZU|Vega de Anzo]  Veiga d'Anzu [CTA 04648]",,43.3884222,-6.0070532,0
4649,"[SAN PEDRU DE COURIAS|San Pedro de Corias]  San Pedru de Courias [CTA 04649]",,43.207061,-6.527948,0
4650,"[SAN PEDRU DE COURIAS|San Pedro de Corias]  San Pedru de Courias [CTA 04650]",,43.207056,-6.527633,0
4651,"[LLERA]  Llera [CTA 04651]",,43.3881505,-6.0028528,0
4652,"[LLERA]  Llera [CTA 04652]",,43.3880903,-6.0028976,0
4653,"[PONTELINFIERNU|Puente del Infierno]  Pontelinfiernu [CTA 04653]",,43.219856,-6.524399,0
4654,"[PONTELINFIERNU|Puente del Infierno]  Pontelinfiernu [CTA 04654]",,43.2199922,-6.524176,0
4655,"[PUELU, EL|Puelo, El]  El Puelu [CTA 04655]",,43.23526,-6.520091,0
4656,"[PUELU, EL|Puelo, El]  El Puelu [CTA 04656]",,43.2349734,-6.5200942,0
4657,"[PUENTE DE LINARES|Ponte L.linares, La]  Puente de Linares [CTA 04657]",,43.231804,-6.5631,0
4658,"[PUENTE DE LINARES|Ponte L.linares, La]  Puente de Linares [CTA 04658]",,43.2318529,-6.562976,0
4659,"[CASUCAS, LAS]  Las Casucas [CTA 04659]",,43.3793612,-5.9975811,0
4660,"[CASUCAS, LAS]  Las Casucas [CTA 04660]",,43.3792698,-5.9976063,0
4661,"[RIOVENA|Ruvena]  Riovena [CTA 04661]",,43.246816,-6.583376,0
4662,"[RIOVENA|Ruvena]  Riovena [CTA 04662]",,43.246915,-6.583662,0
4663,"[NORES]  Cruce Somines [CTA 04663]",,43.3734298,-5.99676,0
4664,"[NORES]  Cruce Somines [CTA 04664]",,43.373336,-5.9967704,0
4665,"[POLA DE ALLANDE|Puela, La]  Pola de Allande [CTA 04665]","C/ Donato Fernández",43.271847,-6.611138,0
4666,"[POLA DE ALLANDE|Puela, La]  Pola de Allande [CTA 04666]","C/ Donato Fernández",43.2715337,-6.6109341,0
4667,"[TUBONGU|Tebongo]  Villar de Tubongu [CTA 04667]",,43.2412724,-6.5081808,0
4668,"[TUBONGU|Tebongo]  Villar de Tubongu [CTA 04668]",,43.2406242,-6.5079543,0
4671,"[TUBONGU|Tebongo]  Tubongu [CTA 04671]",,43.242263,-6.5018044,0
4672,"[TUBONGU|Tebongo]  Tubongu [CTA 04672]",,43.2421146,-6.5020628,0
4673,"[ANTRÁU|Antrago]  Antráu [CTA 04673]",,43.2478092,-6.4871036,0
4674,"[ANTRÁU|Antrago]  Antráu [CTA 04674]",,43.2478262,-6.4872756,0
4675,"[SOTU|Soto]  Sotu de Trubia [CTA 04675]",,43.3547549,-5.9662259,0
4676,"[GRANDAS DE SALIME]  Grandas de Salime [CTA 04676]","C/ Pedro de Pedre",43.2166287,-6.8751113,0
4677,"[GRANDAS DE SALIME]  Grandas de Salime [CTA 04677]","C/ Pedro de Pedre",43.2166091,-6.8752007,0
4678,"[SALTO, EL|Vistalegre]  El Salto [CTA 04678]",,43.2333637,-6.8527258,0
4679,"[SALTO, EL|Vistalegre]  El Salto [CTA 04679]",,43.2333328,-6.8527756,0
4680,"[SAN EMILIANO|Santo Miyao]  El Collao [CTA 04680]",,43.2508534,-6.8356006,0
4681,"[SAN EMILIANO|Santo Miyao]  El Collao [CTA 04681]",,43.2508351,-6.8356569,0
4682,"[EMA]  Cruce Ema [CTA 04682]",,43.2594987,-6.8201909,0
4683,"[EMA]  Cruce Ema [CTA 04683]",,43.2595283,-6.820238,0
4684,"[BERDUCEDO]  Berducedo [CTA 04684]",,43.2346367,-6.7667097,0
4685,"[BERDUCEDO]  Berducedo [CTA 04685]",,43.2346476,-6.7667695,0
4686,"[LAGO|Llago]  Lago [CTA 04686]",,43.2533969,-6.7328524,0
4687,"[LAGO|Llago]  Lago [CTA 04687]",,43.2534335,-6.7328891,0
4688,"[PONTENOVA, A]  Cruce Pontenova [CTA 04688]",,43.2581105,-6.7197802,0
4689,"[PONTENOVA, A]  Cruce Pontenova [CTA 04689]",,43.2580657,-6.719774,0
4690,"[MONTEFURADO|Montefurao]  Montefurado [CTA 04690]",,43.2654427,-6.6960938,0
4691,"[MONTEFURADO|Montefurao]  Montefurado [CTA 04691]",,43.2654689,-6.6961442,0
4692,"[REIGADA, LA]  Cruce Vendón [CTA 04692]",,43.2919381,-6.6649979,0
4693,"[REIGADA, LA]  Cruce Vendón [CTA 04693]",,43.2919535,-6.6650595,0
4694,"[PIEDRASBLANCAS|Piedras Blancas]  Ayuntamiento Castrillón [CTA 04694]","Avda. Galicia",43.5591468,-5.9772085,0
4695,"[PORTIEL.LA|Portiella]  Portiel.la [CTA 04695]",,43.2531967,-6.483377,0
4696,"[PORTIEL.LA|Portiella]  Portiel.la [CTA 04696]",,43.2537494,-6.4841466,0
4697,"[XAVITA|Javita]  Xavita [CTA 04697]",,43.2584397,-6.4677841,0
4698,"[XAVITA|Javita]  Xavita [CTA 04698]",,43.2583599,-6.4673843,0
4699,"[VIL.LAR DE L.LANTEIRU|Villar de Lantero]  Lantero [CTA 04699]",,43.2672153,-6.4551201,0
4700,"[VIL.LAR DE L.LANTEIRU|Villar de Lantero]  Lantero [CTA 04700]",,43.2677982,-6.4560269,0
4701,"[VIL.LAR DE L.LANTEIRU|Villar de Lantero]  Puente Villar [CTA 04701]",,43.2711765,-6.4541117,0
4702,"[VIL.LAR DE L.LANTEIRU|Villar de Lantero]  Puente Villar [CTA 04702]",,43.2711352,-6.454046,0
4703,"[SORRIBA]  Argancinas [CTA 04703]",,43.2763715,-6.4509741,0
4704,"[SORRIBA]  Argancinas [CTA 04704]",,43.276363,-6.4510599,0
4705,"[VIL.LANUEVA|Villanueva de Sorriba]  Vil.lanueva [CTA 04705]",,43.2784848,-6.4413455,0
4706,"[VIL.LANUEVA|Villanueva de Sorriba]  Vil.lanueva [CTA 04706]",,43.2785514,-6.4408452,0
4707,"[PILUTUERTU|Pilotuerto]  Pilutuertu [CTA 04707]",,43.2910869,-6.4326439,0
4708,"[PILUTUERTU|Pilotuerto]  Pilutuertu [CTA 04708]",,43.2910168,-6.4326167,0
4709,"[CASARES]  Pertierra [CTA 04709]",,43.291488,-6.4111707,0
4710,"[CASARES]  Pertierra [CTA 04710]",,43.2914456,-6.4110902,0
4711,"[SOUTU|Soto de la Barca]  Soutu [CTA 04711]","Bar La Casera",43.2948399,-6.3892301,0
4712,"[SOUTU|Soto de la Barca]  Soutu [CTA 04712]","Bar La Casera",43.2947548,-6.3891686,0
4713,"[PUENTE TUÑA, EL|Puente de Tuña]  El Puente Tuña [CTA 04713]",,43.2916869,-6.3683158,0
4714,"[PUENTE TUÑA, EL|Puente de Tuña]  El Puente Tuña [CTA 04714]",,43.2916358,-6.3683856,0
4715,"[BEBARES]  Bebares [CTA 04715]",,43.2949674,-6.3462878,0
4716,"[BEBARES]  Bebares [CTA 04716]",,43.2949304,-6.3462339,0
4717,"[CALABAZOS]  Calabazos [CTA 04717]",,43.3089928,-6.3178948,0
4718,"[CALABAZOS]  Calabazos [CTA 04718]",,43.3089199,-6.3178338,0
4719,"[CALABAZOS]  La Casuca [CTA 04719]",,43.3179269,-6.3079663,0
4720,"[CALABAZOS]  La Casuca [CTA 04720]",,43.3178961,-6.3078758,0
4721,"[ARBODAS]  Silvota [CTA 04721]",,43.3354688,-6.2956179,0
4722,"[ARBODAS]  Silvota [CTA 04722]",,43.335444,-6.2957108,0
4723,"[BÁRZANA|Bárcena]  Bárzana [CTA 04723]","SALAS",43.3600526,-6.2157814,0
4724,"[BÁRZANA|Bárcena]  Bárzana [CTA 04724]","SALAS",43.3599716,-6.2158094,0
4725,"[VILLANUEVA]  Villanueva [CTA 04725]","BELMONTE DE MIRANDA",43.356894,-6.2104763,0
4726,"[VILLANUEVA]  Villanueva [CTA 04726]",,43.3564699,-6.2100313,0
4727,"[OUVIÑANA|Oviñana]  Ouviñana [CTA 04727]",,43.3524965,-6.2032859,0
4728,"[OUVIÑANA|Oviñana]  Ouviñana [CTA 04728]",,43.3524423,-6.2033303,0
4729,"[SAN CRISTÓBAL]  Puente San Martín [CTA 04729]",,43.3438442,-6.2038937,0
4730,"[SAN CRISTÓBAL]  Puente San Martín [CTA 04730]",,43.3437946,-6.203921,0
4731,"[SAN CRISTÓBAL]  Puente San Martín [CTA 04731]",,43.34329,-6.201656,0
4732,"[SAN CRISTÓBAL]  Puente San Martín [CTA 04732]",,43.343081,-6.201732,0
4733,"[SAMARTÍN|San Martín de Lodón]  Samartín [CTA 04733]",,43.3492726,-6.1959867,0
4734,"[SAMARTÍN|San Martín de Lodón]  Samartín [CTA 04734]",,43.3484733,-6.1965483,0
4735,"[ROZA, LA]  La Roza [CTA 04735]",,43.2910414,-6.6488625,0
4736,"[ROZA, LA]  La Roza [CTA 04736]",,43.2909985,-6.6488427,0
4737,"[PEÑASEITA|Penaseita]  Viñas [CTA 04737]",,43.2837423,-6.6360339,0
4738,"[PEÑASEITA|Penaseita]  Viñas [CTA 04738]",,43.2837056,-6.6360677,0
4739,"[COLOBREDO|Culubréu]  El Teso [CTA 04739]",,43.2788842,-6.6261501,0
4740,"[COLOBREDO|Culubréu]  El Teso [CTA 04740]",,43.2788485,-6.6261015,0
4741,"[FERROY|Ferrói]  Ferroy [CTA 04741]",,43.276992,-6.6029836,0
4742,"[FERROY|Ferrói]  Ferroy [CTA 04742]",,43.276935,-6.6030841,0
4743,"[VILLAFRONTÚ|Vil.lafrontú]  Villafrontú [CTA 04743]",,43.2727204,-6.5991845,0
4744,"[VILLAFRONTÚ|Vil.lafrontú]  Villafrontú [CTA 04744]",,43.2725268,-6.5992832,0
4745,"[VALBONA]  Valbona [CTA 04745]",,43.2628881,-6.5902203,0
4746,"[VALBONA]  Valbona [CTA 04746]",,43.2629288,-6.590433,0
4747,"[TAMAYANES D'ARRIBA|Tamallanes de Arriba]  Tamayanes d'Arriba [CTA 04747]",,43.2609756,-6.5650845,0
4748,"[TAMAYANES D'ARRIBA|Tamallanes de Arriba]  Tamayanes d'Arriba [CTA 04748]",,43.2608805,-6.5651492,0
4749,"[ABLANEDA]  Ablaneda [CTA 04749]",,43.2675495,-6.5580473,0
4750,"[ABLANEDA]  Ablaneda [CTA 04750]",,43.2675045,-6.558052,0
4751,"[PIÑERA, LA|Piñera de San Félix]  La Piñera [CTA 04751]",,43.2669643,-6.5482815,0
4752,"[PIÑERA, LA|Piñera de San Félix]  La Piñera [CTA 04752]",,43.2668982,-6.5482355,0
4753,"[SAN FLIZ|San Félix]  San Fliz [CTA 04753]",,43.2681878,-6.5385449,0
4754,"[SAN FLIZ|San Félix]  San Fliz [CTA 04754]",,43.2681071,-6.5385598,0
4755,"[AGOVEDA]  Agoveda [CTA 04755]",,43.2715945,-6.5325737,0
4756,"[AGOVEDA]  Agoveda [CTA 04756]",,43.2716993,-6.5323526,0
4757,"[CERVIÁU|Cerviago]  Cerviáu [CTA 04757]",,43.2766641,-6.5359935,0
4758,"[CERVIÁU|Cerviago]  Cerviáu [CTA 04758]",,43.2766226,-6.5358994,0
4759,"[SAN FAGONDU|San Facundo]  San Fagondu [CTA 04759]",,43.2779277,-6.5303915,0
4760,"[SAN FAGONDU|San Facundo]  San Fagondu [CTA 04760]",,43.2778511,-6.5302538,0
4761,"[BÁRZANA|Bárzana de San Facundo]  La Cuesta [CTA 04761]",,43.2813064,-6.5217402,0
4762,"[BÁRZANA|Bárzana de San Facundo]  La Cuesta [CTA 04762]",,43.2812411,-6.5216757,0
4763,"[VIL.LACÍN|Villacín]  Vil.lacín [CTA 04763]",,43.2845786,-6.5274936,0
4764,"[VIL.LACÍN|Villacín]  Vil.lacín [CTA 04764]",,43.2845343,-6.52745,0
4765,"[MIRAYU D'ARRIBA|Mirallo de Arriba]  Casa Poldo [CTA 04765]",,43.284764,-6.5162922,0
4766,"[MIRAYU D'ARRIBA|Mirallo de Arriba]  Casa Poldo [CTA 04766]",,43.284719,-6.5162884,0
4767,"[MAL.LAYU|Mallayo]  Mal.layu [CTA 04767]",,43.2893328,-6.5085639,0
4768,"[MAL.LAYU|Mallayo]  Mal.layu [CTA 04768]",,43.2893642,-6.5086085,0
4769,"[POZÓN, EL]  El Pozón [CTA 04769]",,43.2941652,-6.494913,0
4770,"[POZÓN, EL]  El Pozón [CTA 04770]",,43.2941501,-6.494706,0
4771,"[LLAUREIRU|Lorero]  Llaureiru - Cruce Longoria [CTA 04771]",,43.353411,-6.1834725,0
4772,"[LLAUREIRU|Lorero]  Llaureiru - Cruce Longoria [CTA 04772]",,43.3530775,-6.1838688,0
4773,"[HOSPITAL, L']  L'Hospital [CTA 04773]","Bar El Pescador",43.3542471,-6.1772446,0
4774,"[HOSPITAL]  Hospital [CTA 04774]","BELMONTE DE MIRANDA",43.3540613,-6.1774352,0
4775,"[SAN BARTOLOMÉ]  San Roque [CTA 04775]","BELMONTE DE MIRANDA",43.3555022,-6.1724222,0
4776,"[SAN BARTOLOMÉ]  San Roque [CTA 04776]","BELMONTE DE MIRANDA",43.3554178,-6.1727732,0
4777,"[PUMARADA]  Pumarada [CTA 04777]",,43.358272,-6.1636076,0
4778,"[PUMARADA]  Pumarada [CTA 04778]",,43.3573779,-6.1644969,0
4779,"[REQUEIXU|Requejo]  Requeixu [CTA 04779]",,43.3711368,-6.1509426,0
4780,"[REQUEIXU|Requejo]  Requeixu [CTA 04780]",,43.3713614,-6.1504401,0
4781,"[BÁRZANA|Bárcena]  Bárzana de Santiago [CTA 04781]",,43.3850643,-6.1547544,0
4782,"[BÁRZANA|Bárcena]  Bárzana de Santiago [CTA 04782]",,43.3862329,-6.1546732,0
4783,"[MARCEL]  Marcel [CTA 04783]",,43.3978621,-6.1513412,0
4784,"[MARCEL]  Marcel [CTA 04784]",,43.3978518,-6.151258,0
4785,"[PONTE, LA|Casas del Puente]  La Ponte [CTA 04785]",,43.405463,-6.150935,0
4786,"[PONTE, LA|Casas del Puente]  La Ponte [CTA 04786]",,43.4052813,-6.1508534,0
4787,"[PERL.LUCES|Perluces]  Casa Gavín [CTA 04787]",,43.2971216,-6.4936816,0
4788,"[PERL.LUCES|Perluces]  Casa Gavín [CTA 04788]",,43.2970789,-6.4936583,0
4789,"[XERA|Gera]  Xera [CTA 04789]",,43.3048217,-6.4963512,0
4790,"[XERA|Gera]  Xera [CTA 04790]",,43.3047903,-6.4963957,0
4791,"[MAGARÍN]  Magarín [CTA 04791]",,43.3097807,-6.4927244,0
4792,"[MAGARÍN]  Magarín [CTA 04792]",,43.3097553,-6.4926736,0
4793,"[VAL.LES|Valles de Teso]  Cruce Val.les [CTA 04793]",,43.3154496,-6.4799047,0
4794,"[VAL.LES|Valles de Teso]  Cruce Val.les [CTA 04794]",,43.3154477,-6.4799665,0
4795,"[PELIGRU, EL|Peligro, El]  El Peligru [CTA 04795]",,43.3175166,-6.4758427,0
4796,"[PELIGRU, EL|Peligro, El]  El Peligru [CTA 04796]",,43.31749,-6.475774,0
4797,"[PARAFITA|Piedrafita]  Parafita [CTA 04797]",,43.3341879,-6.4390171,0
4798,"[PARAFITA|Piedrafita]  Parafita [CTA 04798]",,43.3341167,-6.4390649,0
4799,"[ESTRELLA, LA]  La Estrella [CTA 04799]",,43.3209617,-6.4704311,0
4800,"[ESTRELLA, LA]  La Estrella [CTA 04800]",,43.3209223,-6.4704607,0
4801,"[SANTUYANU|Santullano]  Santuyanu [CTA 04801]",,43.3315425,-6.4575175,0
4802,"[SANTUYANU|Santullano]  Santuyanu [CTA 04802]",,43.3314979,-6.4575103,0
4803,"[ANSARÁS]  Cruce Santullano [CTA 04803]",,43.3330773,-6.4536791,0
4804,"[ANSARÁS]  Cruce Santullano [CTA 04804]",,43.3330183,-6.453642,0
4805,"[QUINTANIEL.LA|Quintaniella]  Quintaniel.la [CTA 04805]",,43.3340621,-6.4480735,0
4806,"[QUINTANIEL.LA|Quintaniella]  Quintaniel.la [CTA 04806]",,43.3340729,-6.4480139,0
4812,"[VALDARIEME]  Valdarieme [CTA 04812]",,43.3422895,-6.3926741,0
4813,"[VALDARIEME]  Valdarieme [CTA 04813]",,43.342144,-6.392252,0
4814,"[PREDA, LA|Pereda, La]  La Preda [CTA 04814]",,43.3882717,-6.3443306,0
4815,"[PREDA, LA|Pereda, La]  La Preda [CTA 04815]",,43.3883414,-6.3435315,0
4816,"[COUTU, EL|Couto, El]  Millariega [CTA 04816]",,43.3787282,-6.3571811,0
4817,"[COUTU, EL|Couto, El]  Millariega [CTA 04817]",,43.3786811,-6.3571443,0
4818,"[PEDREGAL, EL]  El Pedregal [CTA 04818]",,43.3725739,-6.366194,0
4819,"[PEDREGAL, EL]  El Pedregal [CTA 04819]",,43.3725227,-6.3660791,0
4820,"[PEDREGAL, EL]  Los Llanos [CTA 04820]",,43.3611074,-6.3765477,0
4821,"[PEDREGAL, EL]  Los Llanos [CTA 04821]",,43.3610742,-6.3764736,0
4822,"[TIERA, LA|Tejera, La]  La Curiscada [CTA 04822]",,43.3550875,-6.3804736,0
4823,"[TIERA, LA|Tejera, La]  La Curiscada [CTA 04823]",,43.3550214,-6.380285,0
4824,"[CRUCERU, EL|Crucero, El]  El Cruceru [CTA 04824]",,43.3441016,-6.3869921,0
4825,"[CRUCERU, EL|Crucero, El]  El Cruceru [CTA 04825]",,43.3428595,-6.3877676,0
4828,"[CASTAÑERA]  La Castañera [CTA 04828]",,43.3149368,-6.4187869,0
4829,"[CASTAÑERA]  La Castañera [CTA 04829]",,43.3149212,-6.4188741,0
4830,"[RODICAL, EL]  El Rodical [CTA 04830]",,43.3114242,-6.4157168,0
4831,"[RODICAL, EL]  El Rodical [CTA 04831]",,43.3113876,-6.4155963,0
4832,"[CASARES]  La Florida [CTA 04832]",,43.2954996,-6.4172179,0
4833,"[CASARES]  La Florida [CTA 04833]",,43.2954946,-6.4171392,0
4834,"[CANGAS DEL NARCEA]  Hospital Cangas del Narcea [CTA 04834]",,43.1662112,-6.5425069,0
4835,"[BARZANIEL.LAS, LAS|Barzaniellas, Las]  Las Barzaniel.las - La Mata [CTA 04835]",,43.157845,-6.540408,0
4836,"[BARZANIEL.LAS, LAS|Barzaniellas, Las]  Las Barzaniel.las - La Mata [CTA 04836]",,43.1579093,-6.5402918,0
4837,"[BARZANIEL.LAS, LAS|Barzaniellas, Las]  Mercado Barzaniellas [CTA 04837]",,43.155867,-6.540442,0
4838,"[BARZANIEL.LAS, LAS|Barzaniellas, Las]  Mercado Barzaniellas [CTA 04838]",,43.15583,-6.540252,0
4840,"[L.LUMÉS|Limés]  L.lumés [CTA 04840]",,43.1521506,-6.53813,0
4843,"[VIL.LARÍN DE L.LUMÉS|Villarino de Limés]  Cruce Vil.larín de L.lumés [CTA 04843]",,43.1446411,-6.5297641,0
4844,"[VIL.LARÍN DE L.LUMÉS|Villarino de Limés]  Cruce Vil.larín de L.lumés [CTA 04844]",,43.1446091,-6.5298077,0
4845,"[PONTICIEL.LA|Puenticiella]  Ponticiel.la [CTA 04845]",,43.1384291,-6.5261949,0
4846,"[PONTICIEL.LA|Puenticiella]  Ponticiel.la [CTA 04846]",,43.138488,-6.526125,0
4847,"[COUBOS|Cobos]  Puenticiella - Cruce Coubos [CTA 04847]",,43.1365791,-6.5252528,0
4848,"[COUBOS|Cobos]  Puenticiella - Cruce Coubos [CTA 04848]",,43.136618,-6.525095,0
4849,"[COUBOS|Cobos]  Las Mestas [CTA 04849]",,43.128211,-6.5257089,0
4850,"[COUBOS|Cobos]  Las Mestas [CTA 04850]",,43.1281848,-6.5257737,0
4851,"[TREMÁU DE CARBACHU|Tremado de Carballo]  Tremado [CTA 04851]",,43.1228993,-6.5037523,0
4852,"[TREMÁU DE CARBACHU|Tremado de Carballo]  Tremado [CTA 04852]",,43.1228636,-6.5037937,0
4854,"[CARBACHU|Carballo]  Carbachu [CTA 04854]",,43.11558,-6.488805,0
4855,"[CARBACHU|Carballo]  Corbero [CTA 04855]",,43.1073979,-6.48121,0
4856,"[CARBACHU|Carballo]  Corbero [CTA 04856]",,43.107653,-6.480866,0
4857,"[REGUERA'L CABU, LA|Reguera del Cabo]  La Reguera'l Cabu [CTA 04857]",,43.094295,-6.467818,0
4858,"[REGUERA'L CABU, LA|Reguera del Cabo]  La Reguera'l Cabu [CTA 04858]",,43.094173,-6.467772,0
4859,"[FONTES DE CORVEIRU|Fuentes de Corbero]  Cruce Fontes de Corveiru [CTA 04859]",,43.0849865,-6.4622908,0
4860,"[FONTES DE CORVEIRU|Fuentes de Corbero]  Cruce Fontes de Corveiru [CTA 04860]",,43.0849362,-6.4623103,0
4861,"[SORRODILES|Sorrodiles de Cibea]  Cruce Cibea [CTA 04861]",,43.070984,-6.4533048,0
4862,"[SORRODILES|Sorrodiles de Cibea]  Cruce Cibea [CTA 04862]",,43.0709733,-6.4533896,0
4869,"[SORRODILES|Sorrodiles de Cibea]  Sorrodiles - Teranu [CTA 04869]",,43.0683559,-6.4504521,0
4870,"[SORRODILES|Sorrodiles de Cibea]  Sorrodiles - Teranu [CTA 04870]",,43.0683261,-6.4503182,0
4871,"[SONANDE]  Llamera [CTA 04871]",,43.059799,-6.4484801,0
4872,"[SONANDE]  Llamera [CTA 04872]",,43.059628,-6.4484007,0
